name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
Web Service for Content Snapshots;Intrinsic Web Service for Content Snapshot Portlets;True;1;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:54 AM EDT;May 18, 2007 5:15:33 PM EDT;PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_HELP_URL, PTC_HTTPGADGET_SUMMARYURL, PTC_PBAGFORMAT, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_CLASSID, PTC_I_GADGET_ADMINPREFS_SPACE, 
Web Service for Community Links;Intrinsic Web Service for Community Links Portlets;True;2;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:53 AM EDT;May 9, 2006 10:50:53 AM EDT;PTC_PBAGFORMAT, PTC_I_GADGET_CLASSID, PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, PTC_HTTPGADGET_SUMMARYURL, PTC_I_GADGET_PREFS_SPACE, 
Login Portlet Web Service;Intrinsic Web Service for the login portlet.;True;3;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:55 AM EDT;May 9, 2006 10:50:55 AM EDT;PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_HELP_SPACE, PTC_PBAGFORMAT, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, PTC_I_GADGET_CLASSID, PTC_HTTPGADGET_SUMMARYURL, 
Intrinsic Web Service for Portal Search Portlet;Intrinsic Web Service for Portal Search Portlet;True;4;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:54 AM EDT;June 1, 2006 1:20:21 PM EDT;PTC_I_GADGET_HELP_URL, PTC_I_GADGET_HELP_SPACE, PTC_HTTPGADGET_SUMMARYURL, PTC_PBAGFORMAT, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_CLASSID, 
Job Histories Intrinsic Web Service;Intrinsic web service for Job Histories portlet;True;6;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:53 AM EDT;May 9, 2006 10:50:53 AM EDT;PTC_PBAGFORMAT, PTC_I_GADGET_CLASSID, PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_HELP_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, 
Web Service for General Information Portlet;Web service used to display the properties of users in their user profiles;True;21;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:56 AM EDT;June 1, 2006 3:04:49 PM EDT;PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_HELP_URL, PTC_I_GADGET_HELP_SPACE, PTC_PBAGFORMAT, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_CLASSID, PTC_I_GADGET_ADMINPREFS_SPACE, 
Web Service for Folder Expertise Portlet;Web service used to show folders where users have been specified as experts in their user profiles;True;22;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:56 AM EDT;May 9, 2006 10:50:56 AM EDT;PTC_PBAGFORMAT, PTC_I_GADGET_CLASSID, PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_HELP_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, 
Web Service for Managed Communities Portlet;Web service used to show the communities managed by users in their user profiles;True;23;1;201;0;;Intrinsic Web Service;{6BD5EA2D-544C-464B-8F08-33136FCAFD6E};May 9, 2006 10:50:56 AM EDT;May 9, 2006 10:50:56 AM EDT;PTC_PBAGFORMAT, PTC_I_GADGET_CLASSID, PTC_I_GADGET_COMMUNITYPREFS_SPACE, PTC_I_GADGET_ADMINPREFS_TEMPLT_SPACE, PTC_I_GADGET_HELP_SPACE, PTC_I_GADGET_PREFS_SPACE, PTC_I_GADGET_ADMINPREFS_SPACE, 
Navigation Header Web Service;Web Service for the Header portlet using Navigation Tags file on the imageserver.;True;30;1;201;30;plumtree/portal/private/tagnav/header.html;http://localhost/imageserver/plumtree/portal/private/tagnav/header.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 9, 2006 10:50:55 AM EDT;May 15, 2006 3:27:11 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Tag Login Web Service;Tag Login Web Service;True;32;1;201;30;plumtree/portal/private/taglogin/loginportlet.html;http://localhost/imageserver/plumtree/portal/private/taglogin/loginportlet.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 9, 2006 10:50:55 AM EDT;May 9, 2006 10:50:55 AM EDT;PTC_HTTPGADGET_PROXYSPACE, PT                                                                                                                                                                                                                  C_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, 
